datetime,low,high,open,close,volumefrom,volumeto
2020-05-15 15:00:00,9413.93,9570.81,9568.02,9475.53,7235.43,68595668.6
2020-05-15 16:00:00,9446.94,9517.01,9475.53,9470.72,3614.55,34296701.39
2020-05-15 17:00:00,9442.0,9506.31,9470.72,9478.08,2914.46,27603224.73
2020-05-15 18:00:00,9475.02,9534.78,9478.08,9490.18,2136.36,20306344.0
2020-05-15 19:00:00,9331.66,9511.1,9490.18,9337.83,6396.04,60095186.26
2020-05-15 20:00:00,9150.0,9409.26,9337.83,9250.25,12123.53,112349407.07
2020-05-15 21:00:00,9211.1,9455.18,9250.25,9419.98,5204.03,48623155.85
2020-05-15 22:00:00,9340.43,9487.58,9419.98,9365.82,3294.57,31040590.66
2020-05-15 23:00:00,9228.99,9395.83,9365.82,9316.42,3480.6,32464511.04
2020-05-16 00:00:00,9220.0,9399.97,9316.42,9396.01,4432.01,41288344.19
2020-05-16 01:00:00,9361.72,9444.88,9396.01,9410.71,2558.98,24065828.03
2020-05-16 02:00:00,9382.41,9458.16,9410.71,9432.29,2052.12,19341502.55
2020-05-16 03:00:00,9390.3,9448.32,9432.29,9405.68,1674.42,15770660.44
2020-05-16 04:00:00,9396.82,9499.97,9405.68,9495.42,2641.12,24983730.92
2020-05-16 05:00:00,9445.14,9588.0,9495.42,9459.32,4632.85,44081479.32
2020-05-16 06:00:00,9412.53,9483.68,9459.32,9470.08,1777.81,16807936.59
2020-05-16 07:00:00,9367.13,9510.0,9470.08,9390.02,2487.02,23485821.32
2020-05-16 08:00:00,9351.25,9438.73,9390.02,9423.39,2614.53,24570198.93
2020-05-16 09:00:00,9315.0,9434.94,9423.39,9415.71,2227.71,20907873.97
2020-05-16 10:00:00,9370.0,9458.0,9415.71,9455.0,2151.78,20254545.66
2020-05-16 11:00:00,9382.86,9458.0,9455.0,9414.53,1620.94,15274956.95
2020-05-16 12:00:00,9404.0,9500.0,9414.53,9471.45,2985.48,28258042.54
2020-05-16 13:00:00,9425.0,9534.85,9471.45,9452.42,4037.54,38256331.42
2020-05-16 14:00:00,9400.0,9493.39,9452.42,9432.31,2196.38,20735421.81
2020-05-16 15:00:00,9330.0,9440.0,9432.31,9380.75,2928.63,27488810.47
2020-05-16 16:00:00,9320.0,9419.0,9380.75,9385.72,3246.35,30406296.16
2020-05-16 17:00:00,9291.0,9408.66,9385.72,9322.26,2555.09,23895715.22
2020-05-16 18:00:00,9262.0,9347.25,9322.26,9286.87,3095.85,28795475.62
2020-05-16 19:00:00,9268.0,9353.32,9286.87,9329.78,1723.27,16068283.48
2020-05-16 20:00:00,9294.17,9392.78,9329.78,9383.0,1733.26,16208607.84
2020-05-16 21:00:00,9354.0,9425.96,9383.0,9381.88,1423.85,13359267.68
2020-05-16 22:00:00,9360.56,9442.98,9381.88,9421.67,1634.91,15373092.01
2020-05-16 23:00:00,9363.39,9436.63,9421.67,9381.27,1155.71,10868781.89
2020-05-17 00:00:00,9322.1,9507.0,9381.27,9480.0,3808.48,35958686.39
2020-05-17 01:00:00,9432.04,9521.53,9480.0,9471.78,2613.59,24807015.89
2020-05-17 02:00:00,9470.0,9555.1,9471.78,9512.99,2135.39,20348140.56
2020-05-17 03:00:00,9493.13,9579.16,9512.99,9545.58,2235.13,21327531.79
2020-05-17 04:00:00,9506.92,9573.63,9545.58,9508.11,1506.93,14362892.79
2020-05-17 05:00:00,9475.0,9532.94,9508.11,9495.0,1390.99,13222422.7
2020-05-17 06:00:00,9495.0,9555.0,9495.0,9548.45,1363.66,12997139.4
2020-05-17 07:00:00,9506.2,9567.85,9548.45,9540.99,1788.93,17060937.51
2020-05-17 08:00:00,9480.04,9554.73,9540.99,9491.0,1788.38,17006822.26
2020-05-17 09:00:00,9436.0,9514.95,9491.0,9491.73,1678.19,15922503.87
2020-05-17 10:00:00,9491.0,9538.36,9491.73,9531.1,1310.42,12476407.95
2020-05-17 11:00:00,9493.01,9535.49,9531.1,9522.08,1522.65,14482574.95
2020-05-17 12:00:00,9521.45,9774.95,9522.08,9767.5,9693.02,93894927.27
2020-05-17 13:00:00,9682.01,9787.0,9767.5,9744.99,4461.65,43419256.34
2020-05-17 14:00:00,9723.0,9822.0,9744.99,9809.91,4264.48,41678575.72
2020-05-17 15:00:00,9764.07,9888.0,9809.91,9822.32,7330.02,72009007.18
2020-05-17 16:00:00,9685.0,9840.0,9822.32,9739.0,4411.48,43076909.17
2020-05-17 17:00:00,9713.71,9770.98,9739.0,9759.99,1650.46,16088705.44
2020-05-17 18:00:00,9705.0,9763.99,9759.99,9749.98,1645.47,16022620.02
2020-05-17 19:00:00,9727.86,9791.95,9749.98,9771.0,1690.76,16512015.66
2020-05-17 20:00:00,9722.96,9772.35,9771.0,9740.14,1342.1,13083879.95
2020-05-17 21:00:00,9738.25,9798.49,9740.14,9764.52,1315.05,12847101.69
2020-05-17 22:00:00,9595.2,9765.58,9764.52,9689.31,5626.23,54374682.81
2020-05-17 23:00:00,9657.91,9729.88,9689.31,9680.04,2074.31,20108043.51
2020-05-18 00:00:00,9680.04,9788.46,9680.04,9778.38,3189.43,31098597.69
2020-05-18 01:00:00,9757.54,9950.0,9778.38,9902.1,10934.12,108201708.17
2020-05-18 02:00:00,9827.79,9926.0,9902.1,9870.05,3099.88,30630073.21
2020-05-18 03:00:00,9816.27,9891.0,9870.05,9860.51,2256.65,22243391.78
2020-05-18 04:00:00,9830.0,9910.0,9860.51,9866.83,3280.91,32412025.93
2020-05-18 05:00:00,9851.56,9902.87,9866.83,9861.07,1826.72,18040785.67
2020-05-18 06:00:00,9730.0,9884.54,9861.07,9778.89,4870.68,47691057.06
2020-05-18 07:00:00,9735.6,9809.0,9778.89,9785.71,2161.32,21132048.74
2020-05-18 08:00:00,9464.23,9796.91,9785.71,9591.54,9535.85,91698303.98
2020-05-18 09:00:00,9541.34,9616.43,9591.54,9579.11,4416.36,42315723.74
2020-05-18 10:00:00,9566.96,9666.66,9579.11,9628.39,3873.63,37299252.92
2020-05-18 11:00:00,9625.0,9714.95,9628.39,9634.89,3042.22,29383208.51
2020-05-18 12:00:00,9565.1,9670.0,9634.89,9665.0,3245.47,31220110.46
2020-05-18 13:00:00,9638.64,9694.04,9665.0,9661.96,2886.48,27909146.41
2020-05-18 14:00:00,9631.82,9735.0,9661.96,9708.56,3105.44,30126487.11
2020-05-18 15:00:00,9639.74,9723.0,9708.56,9670.96,2663.86,25801153.73
2020-05-18 16:00:00,9601.03,9710.0,9670.96,9638.43,3557.08,34351897.14
2020-05-18 17:00:00,9550.01,9659.13,9638.43,9625.07,3068.69,29480546.67
2020-05-18 18:00:00,9613.0,9671.85,9625.07,9657.86,1661.37,16009287.75
2020-05-18 19:00:00,9657.85,9720.0,9657.86,9701.7,2957.76,28677898.85
2020-05-18 20:00:00,9650.0,9720.0,9701.7,9685.78,1335.98,12936065.05
2020-05-18 21:00:00,9673.65,9726.86,9685.78,9686.23,1303.38,12646628.77
2020-05-18 22:00:00,9666.67,9747.35,9686.23,9723.88,1672.15,16260720.88
2020-05-18 23:00:00,9695.51,9755.0,9723.88,9733.93,2061.16,20056177.1
2020-05-19 00:00:00,9574.06,9742.95,9733.93,9640.01,4552.92,43864629.02
2020-05-19 01:00:00,9625.0,9667.89,9640.01,9651.27,1353.95,13061874.77
2020-05-19 02:00:00,9535.0,9655.71,9651.27,9612.43,3328.15,31917430.29
2020-05-19 03:00:00,9493.03,9634.0,9612.43,9530.0,3520.31,33663973.98
2020-05-19 04:00:00,9474.0,9579.58,9530.0,9537.78,3286.33,31334694.11
2020-05-19 05:00:00,9526.38,9607.68,9537.78,9603.09,2261.69,21646107.13
2020-05-19 06:00:00,9582.86,9625.0,9603.09,9585.97,1486.91,14277254.87
2020-05-19 07:00:00,9550.0,9622.44,9585.97,9573.99,1876.5,18000254.16
2020-05-19 08:00:00,9570.11,9829.0,9573.99,9803.94,10037.46,97962953.28
2020-05-19 09:00:00,9768.0,9820.0,9803.94,9792.0,4111.01,40259744.07
2020-05-19 10:00:00,9756.0,9806.59,9792.0,9792.99,2501.78,24483547.76
2020-05-19 11:00:00,9696.0,9897.21,9792.99,9751.98,7690.17,75401027.62
2020-05-19 12:00:00,9561.0,9762.0,9751.98,9619.54,7209.42,69559157.95
2020-05-19 13:00:00,9591.13,9687.49,9619.54,9673.25,5035.98,48563453.78
2020-05-19 14:00:00,9666.0,9736.73,9673.25,9696.78,3502.58,33975648.15
2020-05-19 15:00:00,9646.69,9736.83,9696.78,9687.06,2526.09,24486623.84
2020-05-19 16:00:00,9665.8,9729.35,9687.06,9692.75,1596.64,15492793.89
2020-05-19 17:00:00,9622.33,9714.85,9692.75,9658.97,2089.51,20196621.6
2020-05-19 18:00:00,9646.07,9718.43,9658.97,9698.03,1528.5,14813089.68
2020-05-19 19:00:00,9636.88,9718.0,9698.03,9644.13,1958.07,18950505.31
2020-05-19 20:00:00,9620.49,9701.0,9644.13,9692.04,1729.0,16701930.16
2020-05-19 21:00:00,9658.46,9700.0,9692.04,9683.83,914.77,8858196.5
2020-05-19 22:00:00,9656.81,9770.0,9683.83,9756.12,2419.65,23524787.03
2020-05-19 23:00:00,9703.44,9794.0,9756.12,9775.53,2022.37,19717647.07
2020-05-20 00:00:00,9721.83,9800.0,9775.53,9742.61,2513.59,24555262.53
2020-05-20 01:00:00,9730.3,9769.0,9742.61,9744.35,1233.77,12032127.13
2020-05-20 02:00:00,9707.0,9749.07,9744.35,9736.04,1517.13,14757842.64
2020-05-20 03:00:00,9715.79,9774.99,9736.04,9724.4,1681.87,16400088.44
2020-05-20 04:00:00,9696.56,9752.61,9724.4,9735.3,1433.2,13944121.07
2020-05-20 05:00:00,9715.89,9754.74,9735.3,9754.36,1010.46,9841856.27
2020-05-20 06:00:00,9651.0,9842.0,9754.36,9724.39,5609.36,54754662.56
2020-05-20 07:00:00,9701.36,9788.04,9724.39,9764.51,2816.89,27499478.46
2020-05-20 08:00:00,9741.0,9799.99,9764.51,9780.0,2530.51,24742887.9
2020-05-20 09:00:00,9746.5,9798.61,9780.0,9788.27,1817.89,17768299.99
2020-05-20 10:00:00,9726.41,9810.0,9788.27,9774.98,2422.4,23659430.15
2020-05-20 11:00:00,9715.0,9780.69,9774.98,9731.21,1989.27,19392635.05
2020-05-20 12:00:00,9721.34,9786.0,9731.21,9766.0,2226.52,21726108.24
2020-05-20 13:00:00,9745.0,9790.0,9766.0,9789.8,2018.74,19732273.28
2020-05-20 14:00:00,9761.03,9799.0,9789.8,9765.09,1666.89,16295497.83
2020-05-20 15:00:00,9326.0,9767.84,9765.09,9414.5,18223.81,174011231.97
2020-05-20 16:00:00,9352.27,9528.95,9414.5,9497.99,8529.59,80714388.86
2020-05-20 17:00:00,9441.99,9547.32,9497.99,9539.47,3661.46,34786711.24
2020-05-20 18:00:00,9504.49,9546.0,9539.47,9531.82,1923.84,18324711.21
2020-05-20 19:00:00,9485.0,9538.97,9531.82,9531.99,1913.71,18204578.39
2020-05-20 20:00:00,9511.42,9598.0,9531.99,9588.58,2284.71,21844545.02
2020-05-20 21:00:00,9532.43,9589.95,9588.58,9551.21,1608.98,15382383.65
2020-05-20 22:00:00,9504.06,9570.95,9551.21,9527.75,1490.83,14222814.32
2020-05-20 23:00:00,9435.87,9550.0,9527.75,9511.43,2798.31,26596866.56
2020-05-21 00:00:00,9478.69,9578.47,9511.43,9556.46,1908.99,18203071.33
2020-05-21 01:00:00,9510.0,9564.37,9556.46,9514.9,1188.81,11335457.47
2020-05-21 02:00:00,9458.24,9532.78,9514.9,9472.05,1792.0,17026169.99
2020-05-21 03:00:00,9447.26,9503.86,9472.05,9483.37,2119.87,20091226.16
2020-05-21 04:00:00,9400.0,9500.06,9483.37,9483.65,2424.09,22933302.37
2020-05-21 05:00:00,9483.0,9521.71,9483.65,9503.1,1873.71,17813441.5
2020-05-21 06:00:00,9487.0,9532.39,9503.1,9488.45,1847.45,17568623.95
2020-05-21 07:00:00,9446.0,9497.35,9488.45,9457.83,2587.19,24512734.81
2020-05-21 08:00:00,9268.0,9505.57,9457.83,9377.66,8490.58,79638410.56
2020-05-21 09:00:00,9297.64,9432.7,9377.66,9298.79,5012.39,46986915.82
2020-05-21 10:00:00,9228.0,9381.53,9298.79,9374.77,4954.98,46202293.07
2020-05-21 11:00:00,9340.0,9390.47,9374.77,9389.97,2331.13,21842509.03
2020-05-21 12:00:00,9320.0,9395.43,9389.97,9362.64,2745.6,25688062.29
2020-05-21 13:00:00,9251.82,9387.0,9362.64,9293.09,3325.22,31025533.19
2020-05-21 14:00:00,8949.74,9318.29,9293.09,9084.0,21576.4,196786637.25
2020-05-21 15:00:00,9050.0,9155.0,9084.0,9084.38,7578.88,68973662.64
2020-05-21 16:00:00,9041.0,9135.09,9084.38,9081.42,3874.86,35232369.64
2020-05-21 17:00:00,8970.0,9104.66,9081.42,9006.99,4318.4,39075505.74
2020-05-21 18:00:00,8815.0,9010.38,9006.99,8831.26,9773.1,87137424.95
2020-05-21 19:00:00,8816.91,9100.0,8831.26,9065.53,7995.63,72045181.46
2020-05-21 20:00:00,9011.21,9085.0,9065.53,9055.26,2835.55,25662606.22
2020-05-21 21:00:00,9050.71,9152.24,9055.26,9103.85,3610.15,32886869.42
2020-05-21 22:00:00,9103.85,9164.99,9103.85,9125.2,2155.08,19679218.78
2020-05-21 23:00:00,9034.73,9134.53,9125.2,9068.65,2608.75,23699038.28
2020-05-22 00:00:00,8970.01,9069.82,9068.65,9026.67,3644.16,32868600.75
2020-05-22 01:00:00,9024.06,9133.62,9026.67,9089.45,2596.11,23620263.72
2020-05-22 02:00:00,9041.26,9128.41,9089.45,9041.64,1523.03,13842823.01
2020-05-22 03:00:00,8953.91,9071.42,9041.64,8995.55,2578.06,23242771.3
2020-05-22 04:00:00,8933.52,9038.71,8995.55,8998.07,2402.12,21609032.37
2020-05-22 05:00:00,8961.22,9076.47,8998.07,9047.99,2623.11,23662107.3
2020-05-22 06:00:00,9033.0,9100.0,9047.99,9087.6,2199.05,19952207.36
2020-05-22 07:00:00,9037.15,9120.0,9087.6,9081.81,3216.93,29240998.42
2020-05-22 08:00:00,9044.94,9110.6,9081.81,9092.99,2549.69,23143376.66
2020-05-22 09:00:00,9060.0,9110.99,9092.99,9110.0,1948.65,17704380.3
2020-05-22 10:00:00,9110.0,9206.92,9110.0,9165.41,5016.03,45979747.6
2020-05-22 11:00:00,9127.71,9192.0,9165.41,9166.0,2447.2,22419347.03
2020-05-22 12:00:00,9146.27,9205.17,9166.0,9173.03,2805.79,25752316.38
2020-05-22 13:00:00,9079.78,9181.72,9173.03,9116.08,3089.03,28203194.66
2020-05-22 14:00:00,9116.01,9169.76,9116.08,9135.02,1896.73,17346908.19
2020-05-22 15:00:00,9134.93,9222.95,9135.02,9222.69,2759.43,25345253.85
2020-05-22 16:00:00,9180.55,9248.0,9222.69,9241.71,3559.23,32776881.35
2020-05-22 17:00:00,9170.0,9271.0,9241.71,9192.92,3287.38,30317154.04
2020-05-22 18:00:00,9171.5,9224.0,9192.92,9200.25,1578.41,14522132.97
2020-05-22 19:00:00,9141.51,9221.72,9200.25,9173.72,1897.32,17421127.14
2020-05-22 20:00:00,9130.6,9208.0,9173.72,9177.79,1768.75,16222468.23
2020-05-22 21:00:00,9160.0,9208.0,9177.79,9205.0,952.02,8746928.28
2020-05-22 22:00:00,9173.09,9215.0,9205.0,9196.33,1079.56,9929076.14
2020-05-22 23:00:00,9131.12,9197.04,9196.33,9170.0,1525.35,13978737.44
2020-05-23 00:00:00,9169.99,9252.0,9170.0,9239.97,2541.73,23429361.09
2020-05-23 01:00:00,9221.61,9267.32,9239.97,9236.64,1730.19,15991252.36
2020-05-23 02:00:00,9229.55,9289.0,9236.64,9271.27,1927.24,17858807.55
2020-05-23 03:00:00,9267.25,9307.85,9271.27,9286.61,1914.65,17788846.26
2020-05-23 04:00:00,9237.57,9300.0,9286.61,9252.75,1552.8,14394843.25
2020-05-23 05:00:00,9231.0,9268.08,9252.75,9263.34,1442.58,13345409.53
2020-05-23 06:00:00,9207.38,9263.43,9263.34,9244.73,2602.74,24024299.64
2020-05-23 07:00:00,9223.84,9268.11,9244.73,9255.28,1053.68,9743855.78
2020-05-23 08:00:00,9164.35,9255.7,9255.28,9187.84,3272.75,30099171.23
2020-05-23 09:00:00,9110.1,9200.0,9187.84,9138.78,2425.28,22226954.49
2020-05-23 10:00:00,9096.07,9153.64,9138.78,9139.01,2845.75,25963648.09
2020-05-23 11:00:00,9128.17,9187.86,9139.01,9172.25,1648.6,15110708.56
2020-05-23 12:00:00,9070.0,9173.44,9172.25,9132.19,2617.07,23880779.6
2020-05-23 13:00:00,9113.1,9175.0,9132.19,9153.01,1484.59,13589295.1
2020-05-23 14:00:00,9138.0,9220.0,9153.01,9198.56,2057.08,18903078.99
2020-05-23 15:00:00,9170.0,9212.62,9198.56,9198.78,1524.11,14004159.46
2020-05-23 16:00:00,9136.0,9209.06,9198.78,9170.91,1789.09,16398323.17
2020-05-23 17:00:00,9155.81,9198.93,9170.91,9180.05,1005.05,9226432.14
2020-05-23 18:00:00,9150.0,9205.29,9180.05,9163.98,1165.94,10696019.07
2020-05-23 19:00:00,9125.0,9197.0,9163.98,9180.98,1394.81,12790469.5
2020-05-23 20:00:00,9164.01,9247.63,9180.98,9229.58,2004.09,18462607.3
2020-05-23 21:00:00,9209.5,9239.92,9229.58,9225.99,978.36,9024973.23
2020-05-23 22:00:00,9209.87,9247.56,9225.99,9225.0,999.36,9224001.33
2020-05-23 23:00:00,9152.44,9229.78,9225.0,9179.15,1548.77,14229898.91
2020-05-24 00:00:00,9120.77,9212.0,9179.15,9196.38,2185.05,20034882.12
2020-05-24 01:00:00,9170.67,9212.23,9196.38,9171.91,1064.6,9785706.05
2020-05-24 02:00:00,9171.91,9231.0,9171.91,9198.96,1275.44,11744695.37
2020-05-24 03:00:00,9180.0,9216.59,9198.96,9192.76,874.08,8041110.35
2020-05-24 04:00:00,9190.0,9221.72,9192.76,9190.54,811.78,7474305.96
2020-05-24 05:00:00,9184.0,9216.33,9190.54,9205.0,681.24,6269800.42
2020-05-24 06:00:00,9204.99,9297.0,9205.0,9274.81,3337.89,30953099.76
2020-05-24 07:00:00,9241.37,9290.38,9274.81,9255.53,1573.65,14591168.67
2020-05-24 08:00:00,9239.0,9272.42,9255.53,9258.54,1307.96,12106397.05
2020-05-24 09:00:00,9252.85,9298.0,9258.54,9270.73,1640.35,15223678.92
2020-05-24 10:00:00,9251.06,9289.0,9270.73,9263.4,1261.21,11693556.35
2020-05-24 11:00:00,9100.0,9264.87,9263.4,9119.0,5413.43,49677521.96
2020-05-24 12:00:00,9090.78,9179.31,9119.0,9159.9,3262.57,29822376.78
2020-05-24 13:00:00,9040.01,9160.2,9159.9,9087.49,3861.34,35127175.64
2020-05-24 14:00:00,9000.0,9092.93,9087.49,9070.05,4630.42,41912627.55
2020-05-24 15:00:00,9022.17,9092.0,9070.05,9055.74,2071.98,18784140.68
2020-05-24 16:00:00,8853.21,9055.74,9055.74,8939.12,10578.66,94550716.64
2020-05-24 17:00:00,8924.68,8989.83,8939.12,8947.84,3837.21,34351267.99
2020-05-24 18:00:00,8890.41,8982.14,8947.84,8941.99,2350.06,21018117.99
2020-05-24 19:00:00,8937.0,9040.0,8941.99,9018.45,3038.77,27357274.39
2020-05-24 20:00:00,8983.05,9040.0,9018.45,9000.31,2110.61,19022836.37
2020-05-24 21:00:00,9000.0,9080.99,9000.31,9054.22,1741.18,15750045.49
2020-05-24 22:00:00,9015.0,9063.74,9054.22,9043.1,1848.81,16708192.85
2020-05-24 23:00:00,8700.0,9055.63,9043.1,8720.34,9621.56,84786545.02
2020-05-25 00:00:00,8642.72,8822.9,8720.34,8811.37,6190.14,54198083.18
2020-05-25 01:00:00,8765.0,8811.37,8811.37,8791.69,2217.93,19485165.03
2020-05-25 02:00:00,8768.0,8817.27,8791.69,8790.96,1706.21,15001573.71
2020-05-25 03:00:00,8741.53,8797.6,8790.96,8786.57,2239.45,19647636.85
2020-05-25 04:00:00,8770.25,8815.2,8786.57,8806.0,1701.16,14962179.42
2020-05-25 05:00:00,8761.07,8820.0,8806.0,8782.93,1775.96,15598387.32
2020-05-25 06:00:00,8762.23,8815.78,8782.93,8789.51,1900.59,16708263.63
2020-05-25 07:00:00,8772.27,8874.41,8789.51,8867.31,3021.44,26687274.44
2020-05-25 08:00:00,8813.21,8881.24,8867.31,8820.54,2214.06,19577884.59
2020-05-25 09:00:00,8705.26,8875.18,8820.54,8753.95,4355.65,38266424.49
2020-05-25 10:00:00,8675.0,8797.0,8753.95,8689.0,3527.38,30832852.32
2020-05-25 11:00:00,8668.29,8768.64,8689.0,8752.41,3205.3,27976454.36
2020-05-25 12:00:00,8731.52,8786.88,8752.41,8761.01,2560.7,22441934.33
2020-05-25 13:00:00,8728.41,8835.86,8761.01,8814.14,2847.34,24972751.65
2020-05-25 14:00:00,8744.39,8857.0,8814.14,8755.95,3604.9,31773302.47
2020-05-25 15:00:00,8742.53,8806.46,8755.95,8782.44,2295.13,20133029.35
2020-05-25 16:00:00,8762.27,8847.7,8782.44,8810.07,2474.41,21816768.21
2020-05-25 17:00:00,8792.3,8918.0,8810.07,8893.5,3519.38,31193080.9
2020-05-25 18:00:00,8860.0,8909.92,8893.5,8886.17,2232.68,19835667.59
2020-05-25 19:00:00,8871.46,8979.66,8886.17,8928.06,3497.83,31250541.02
2020-05-25 20:00:00,8896.13,8950.0,8928.06,8913.54,1568.79,13993623.99
2020-05-25 21:00:00,8860.98,8926.55,8913.54,8900.0,1511.93,13445835.71
2020-05-25 22:00:00,8865.1,8923.57,8900.0,8903.3,1170.05,10413594.35
2020-05-25 23:00:00,8889.9,8940.0,8903.3,8900.35,1495.51,13332976.99
2020-05-26 00:00:00,8822.74,8925.0,8900.35,8866.06,2755.98,24451239.37
2020-05-26 01:00:00,8856.07,8892.25,8866.06,8881.53,1396.12,12388739.42
2020-05-26 02:00:00,8871.89,8917.88,8881.53,8882.4,1471.25,13087499.23
2020-05-26 03:00:00,8871.58,8930.0,8882.4,8903.76,1593.12,14192994.45
2020-05-26 04:00:00,8880.15,8926.26,8903.76,8905.82,1509.13,13442780.51
2020-05-26 05:00:00,8891.93,8940.0,8905.82,8937.43,1925.27,17169416.69
2020-05-26 06:00:00,8881.26,8940.0,8937.43,8887.59,2033.59,18112917.97
2020-05-26 07:00:00,8860.05,8965.0,8887.59,8957.49,3930.14,35087963.74
2020-05-26 08:00:00,8943.01,9017.67,8957.49,8960.01,3748.07,33669900.93
2020-05-26 09:00:00,8870.0,8993.0,8960.01,8893.7,3373.33,30098451.45
2020-05-26 10:00:00,8832.38,8900.0,8893.7,8861.41,3376.8,29946489.56
2020-05-26 11:00:00,8841.0,8886.0,8861.41,8869.15,1854.77,16441982.09
2020-05-26 12:00:00,8788.04,8914.56,8869.15,8817.21,3863.57,34136531.57
2020-05-26 13:00:00,8785.03,8862.0,8817.21,8809.22,2526.02,22294523.04
2020-05-26 14:00:00,8791.91,8858.96,8809.22,8817.17,2496.26,22037451.72
2020-05-26 15:00:00,8705.0,8837.26,8817.17,8726.6,4695.01,41149177.49
2020-05-26 16:00:00,8700.0,8808.45,8726.6,8790.01,3823.67,33537891.83
2020-05-26 17:00:00,8782.73,8820.0,8790.01,8811.03,1894.61,16680169.44
2020-05-26 18:00:00,8792.0,8819.99,8811.03,8810.99,1630.4,14357130.98
2020-05-26 19:00:00,8760.2,8811.0,8810.99,8800.0,1929.68,16955002.46
2020-05-26 20:00:00,8799.99,8880.0,8800.0,8856.2,2401.14,21232780.44
2020-05-26 21:00:00,8825.63,8880.0,8856.2,8842.25,1366.3,12093284.44
2020-05-26 22:00:00,8801.12,8843.95,8842.25,8834.92,1506.87,13297226.35
2020-05-26 23:00:00,8815.0,8859.0,8834.92,8841.18,1198.69,10593583.71
2020-05-27 00:00:00,8832.61,8897.8,8841.18,8886.87,2281.67,20233869.73
2020-05-27 01:00:00,8845.79,8893.0,8886.87,8855.0,1131.99,10033447.01
2020-05-27 02:00:00,8811.73,8878.16,8855.0,8822.59,1726.73,15283097.62
2020-05-27 03:00:00,8820.43,8854.68,8822.59,8828.9,1114.54,9852403.52
2020-05-27 04:00:00,8825.0,8860.68,8828.9,8859.62,1160.21,10258329.21
2020-05-27 05:00:00,8855.35,8881.69,8859.62,8878.0,1619.33,14358451.16
2020-05-27 06:00:00,8831.82,8887.75,8878.0,8846.37,1473.18,13040656.09
2020-05-27 07:00:00,8829.4,8862.5,8846.37,8844.28,1618.07,14317859.02
2020-05-27 08:00:00,8844.0,8955.0,8844.28,8930.0,4527.56,40368189.64
2020-05-27 09:00:00,8902.91,8940.0,8930.0,8923.57,2475.39,22088502.82
2020-05-27 10:00:00,8918.51,9170.0,8923.57,9128.0,9556.04,86674763.07
2020-05-27 11:00:00,9107.15,9160.0,9128.0,9150.74,4828.1,44086078.66
2020-05-27 12:00:00,9125.32,9190.0,9150.74,9145.0,5395.87,49440210.95
2020-05-27 13:00:00,9126.03,9182.99,9145.0,9147.25,4421.48,40480242.96
2020-05-27 14:00:00,9120.0,9169.89,9147.25,9153.02,3255.38,29758646.92
2020-05-27 15:00:00,9125.1,9225.0,9153.02,9148.0,5192.79,47613795.94
2020-05-27 16:00:00,9135.88,9196.73,9148.0,9170.24,2347.2,21526837.28
2020-05-27 17:00:00,9163.45,9218.92,9170.24,9189.65,3001.41,27573943.52
2020-05-27 18:00:00,9159.79,9199.12,9189.65,9169.48,1558.28,14297565.82
2020-05-27 19:00:00,9137.71,9172.36,9169.48,9159.99,1465.59,13416491.73
2020-05-27 20:00:00,9154.87,9176.0,9159.99,9165.21,1172.32,10745263.75
2020-05-27 21:00:00,9052.39,9168.38,9165.21,9069.71,3308.11,30108966.46
2020-05-27 22:00:00,9052.32,9130.0,9069.71,9104.01,1804.58,16426095.36
2020-05-27 23:00:00,9095.0,9205.42,9104.01,9204.07,2474.53,22677147.55
2020-05-28 00:00:00,9163.57,9280.78,9204.07,9266.45,3586.67,33032409.4
2020-05-28 01:00:00,9215.43,9279.8,9266.45,9217.9,2582.01,23857513.55
2020-05-28 02:00:00,9158.47,9232.6,9217.9,9204.37,1737.06,15975978.32
2020-05-28 03:00:00,9155.67,9205.74,9204.37,9172.91,1138.65,10454068.69
2020-05-28 04:00:00,9134.83,9201.72,9172.91,9181.91,1617.85,14846495.15
2020-05-28 05:00:00,9120.01,9181.92,9181.91,9167.75,1730.19,15838137.34
2020-05-28 06:00:00,9147.0,9179.85,9167.75,9170.56,1493.28,13683622.42
2020-05-28 07:00:00,9126.36,9182.94,9170.56,9150.44,1682.42,15403479.45
2020-05-28 08:00:00,9110.0,9191.9,9150.44,9190.33,1964.34,17988014.55
2020-05-28 09:00:00,9174.13,9205.92,9190.33,9202.41,2086.65,19172983.84
2020-05-28 10:00:00,9163.02,9204.98,9202.41,9166.9,1366.88,12551857.75
2020-05-28 11:00:00,9156.16,9280.0,9166.9,9266.89,3988.71,36835825.59
2020-05-28 12:00:00,9251.65,9440.0,9266.89,9423.62,9298.35,86962041.96
2020-05-28 13:00:00,9375.86,9452.09,9423.62,9411.51,4999.98,47032583.0
2020-05-28 14:00:00,9410.03,9498.21,9411.51,9466.65,5906.16,55854530.54
2020-05-28 15:00:00,9435.0,9518.0,9466.65,9499.81,4872.71,46190323.25
2020-05-28 16:00:00,9434.0,9537.8,9499.81,9447.78,4365.42,41350291.89
2020-05-28 17:00:00,9441.67,9476.73,9447.78,9466.11,2156.58,20400719.58
2020-05-28 18:00:00,9424.39,9480.0,9466.11,9425.97,2120.8,20045240.77
2020-05-28 19:00:00,9391.38,9480.0,9425.97,9452.25,2519.93,23801807.39
